"ID","Pred"
"2015_1116_1138",0.447654902935028
"2015_1116_1139",0.264602154493332
"2015_1116_1140",0.374610304832458
"2015_1116_1153",0.474927365779877
"2015_1116_1157",0.799389839172363
"2015_1116_1172",0.407523214817047
"2015_1116_1173",0.476511627435684
"2015_1116_1181",0.0583670325577259
"2015_1116_1186",0.757456004619598
"2015_1116_1207",0.278488337993622
"2015_1116_1208",0.454332202672958
"2015_1116_1209",0.643247604370117
"2015_1116_1211",0.128945618867874
"2015_1116_1214",0.947738170623779
"2015_1116_1217",0.593523859977722
"2015_1116_1231",0.423257023096085
"2015_1116_1234",0.267518997192383
"2015_1116_1235",0.225620374083519
"2015_1116_1242",0.207779005169868
"2015_1116_1246",0.0253393091261387
"2015_1116_1248",0.834276914596558
"2015_1116_1257",0.209226474165916
"2015_1116_1261",0.423879474401474
"2015_1116_1264",0.794049501419067
"2015_1116_1268",0.378040969371796
"2015_1116_1277",0.232124596834183
"2015_1116_1279",0.436920136213303
"2015_1116_1295",0.78243088722229
"2015_1116_1301",0.378486722707748
"2015_1116_1308",0.668751537799835
"2015_1116_1314",0.189546003937721
"2015_1116_1316",0.775221288204193
"2015_1116_1318",0.748751759529114
"2015_1116_1320",0.251287311315536
"2015_1116_1323",0.167398273944855
"2015_1116_1326",0.27753558754921
"2015_1116_1328",0.191032186150551
"2015_1116_1329",0.400868475437164
"2015_1116_1332",0.443573892116547
"2015_1116_1344",0.373106598854065
"2015_1116_1345",0.469718277454376
"2015_1116_1352",0.870603799819946
"2015_1116_1361",0.39203804731369
"2015_1116_1372",0.460933983325958
"2015_1116_1374",0.426051616668701
"2015_1116_1385",0.474443137645721
"2015_1116_1400",0.28809517621994
"2015_1116_1411",0.91633552312851
"2015_1116_1412",0.752080678939819
"2015_1116_1414",0.604312360286713
"2015_1116_1417",0.429139941930771
"2015_1116_1428",0.160883963108063
"2015_1116_1433",0.399131804704666
"2015_1116_1434",0.524351537227631
"2015_1116_1437",0.0712542459368706
"2015_1116_1438",0.0919140726327896
"2015_1116_1452",0.371455162763596
"2015_1116_1455",0.196240216493607
"2015_1116_1458",0.0580478124320507
"2015_1116_1459",0.630907297134399
"2015_1116_1461",0.667451739311218
"2015_1116_1462",0.272877514362335
"2015_1124_1125",0.865253090858459
"2015_1124_1129",0.628686606884003
"2015_1124_1138",0.677189469337463
"2015_1124_1139",0.432511329650879
"2015_1124_1140",0.430394977331161
"2015_1124_1153",0.591982066631317
"2015_1124_1157",0.897218108177185
"2015_1124_1172",0.560050487518311
"2015_1124_1173",0.575939774513245
"2015_1124_1181",0.154649421572685
"2015_1124_1186",0.864486515522003
"2015_1124_1207",0.443622261285782
"2015_1124_1208",0.563044726848602
"2015_1124_1209",0.758985102176666
"2015_1124_1211",0.252228230237961
"2015_1124_1214",0.918125987052917
"2015_1124_1217",0.726962864398956
"2015_1124_1231",0.559729874134064
"2015_1124_1234",0.447630703449249
"2015_1124_1235",0.388331949710846
"2015_1124_1242",0.346065133810043
"2015_1124_1246",0.0794951468706131
"2015_1124_1248",0.939261496067047
"2015_1124_1257",0.462549269199371
"2015_1124_1261",0.566475927829742
"2015_1124_1264",0.899139523506165
"2015_1124_1268",0.549745440483093
"2015_1124_1277",0.371719866991043
"2015_1124_1279",0.579010248184204
"2015_1124_1295",0.898025631904602
"2015_1124_1301",0.554174423217773
"2015_1124_1308",0.780996739864349
"2015_1124_1314",0.354794800281525
"2015_1124_1316",0.88062983751297
"2015_1124_1318",0.855499684810638
"2015_1124_1320",0.405225902795792
"2015_1124_1323",0.267586648464203
"2015_1124_1326",0.38970622420311
"2015_1124_1328",0.404258280992508
"2015_1124_1329",0.585418879985809
"2015_1124_1332",0.570685982704163
"2015_1124_1344",0.510707914829254
"2015_1124_1345",0.611059129238129
"2015_1124_1352",0.928940832614899
"2015_1124_1361",0.584082424640656
"2015_1124_1372",0.577495336532593
"2015_1124_1374",0.477472007274628
"2015_1124_1385",0.597553193569183
"2015_1124_1400",0.468633353710175
"2015_1124_1411",0.958929002285004
"2015_1124_1412",0.887080371379852
"2015_1124_1414",0.777563810348511
"2015_1124_1417",0.609628736972809
"2015_1124_1428",0.247484564781189
"2015_1124_1433",0.50471693277359
"2015_1124_1434",0.64051365852356
"2015_1124_1437",0.158607691526413
"2015_1124_1438",0.19160620868206
"2015_1124_1452",0.45714870095253
"2015_1124_1455",0.375385284423828
"2015_1124_1458",0.154379919171333
"2015_1124_1459",0.742421329021454
"2015_1124_1461",0.796506345272064
"2015_1124_1462",0.444650143384933
"2015_1125_1129",0.116131879389286
"2015_1125_1138",0.128893926739693
"2015_1125_1139",0.0810939818620682
"2015_1125_1140",0.0799207836389542
"2015_1125_1153",0.103061869740486
"2015_1125_1157",0.389429807662964
"2015_1125_1172",0.09601129591465
"2015_1125_1173",0.128253147006035
"2015_1125_1181",0.0135318459942937
"2015_1125_1186",0.378854095935822
"2015_1125_1207",0.08714210242033
"2015_1125_1208",0.116720132529736
"2015_1125_1209",0.190625250339508
"2015_1125_1211",0.0155488140881062
"2015_1125_1214",0.627161085605621
"2015_1125_1217",0.182361468672752
"2015_1125_1231",0.119252391159534
"2015_1125_1234",0.08714210242033
"2015_1125_1235",0.0264986269176006
"2015_1125_1242",0.0371420793235302
"2015_1125_1246",0.0147007815539837
"2015_1125_1248",0.483193844556808
"2015_1125_1257",0.0721087232232094
"2015_1125_1261",0.142151802778244
"2015_1125_1264",0.458897948265076
"2015_1125_1268",0.0812883079051971
"2015_1125_1277",0.0253165923058987
"2015_1125_1279",0.130926489830017
"2015_1125_1295",0.477040112018585
"2015_1125_1301",0.0797099694609642
"2015_1125_1308",0.26619353890419
"2015_1125_1314",0.0166951827704906
"2015_1125_1316",0.373106598854065
"2015_1125_1318",0.288333117961884
"2015_1125_1320",0.0577046647667885
"2015_1125_1323",0.0203696191310883
"2015_1125_1326",0.0559029839932919
"2015_1125_1328",0.0621887557208538
"2015_1125_1329",0.107026465237141
"2015_1125_1332",0.137925684452057
"2015_1125_1344",0.0903623700141907
"2015_1125_1345",0.134865015745163
"2015_1125_1352",0.486402124166489
"2015_1125_1361",0.0637293830513954
"2015_1125_1372",0.137610971927643
"2015_1125_1374",0.0798045769333839
"2015_1125_1385",0.132584929466248
"2015_1125_1400",0.0783915296196938
"2015_1125_1411",0.53998875617981
"2015_1125_1412",0.383023113012314
"2015_1125_1414",0.208548441529274
"2015_1125_1417",0.125779300928116
"2015_1125_1428",0.019552905112505
"2015_1125_1433",0.0881572067737579
"2015_1125_1434",0.154306039214134
"2015_1125_1437",0.0135633619502187
"2015_1125_1438",0.0244649834930897
"2015_1125_1452",0.0806582048535347
"2015_1125_1455",0.0328551381826401
"2015_1125_1458",0.011546385474503
"2015_1125_1459",0.233826830983162
"2015_1125_1461",0.207887381315231
"2015_1125_1462",0.0402539744973183
"2015_1129_1138",0.426738619804382
"2015_1129_1139",0.227270871400833
"2015_1129_1140",0.278804302215576
"2015_1129_1153",0.403705447912216
"2015_1129_1157",0.753382384777069
"2015_1129_1172",0.352609992027283
"2015_1129_1173",0.380802750587463
"2015_1129_1181",0.0282212533056736
"2015_1129_1186",0.650197565555573
"2015_1129_1207",0.237014546990395
"2015_1129_1208",0.38449364900589
"2015_1129_1209",0.468328207731247
"2015_1129_1211",0.0687864422798157
"2015_1129_1214",0.92164534330368
"2015_1129_1217",0.498106896877289
"2015_1129_1231",0.369947761297226
"2015_1129_1234",0.237014546990395
"2015_1129_1235",0.159251108765602
"2015_1129_1242",0.163861811161041
"2015_1129_1246",0.0276341922581196
"2015_1129_1248",0.810510098934174
"2015_1129_1257",0.189016580581665
"2015_1129_1261",0.381537705659866
"2015_1129_1264",0.781185448169708
"2015_1129_1268",0.369436830282211
"2015_1129_1277",0.183070048689842
"2015_1129_1279",0.378310054540634
"2015_1129_1295",0.768221318721771
"2015_1129_1301",0.329335629940033
"2015_1129_1308",0.613104224205017
"2015_1129_1314",0.147082552313805
"2015_1129_1316",0.771591782569885
"2015_1129_1318",0.659087657928467
"2015_1129_1320",0.194394290447235
"2015_1129_1323",0.132255062460899
"2015_1129_1326",0.190965414047241
"2015_1129_1328",0.16272634267807
"2015_1129_1329",0.381978303194046
"2015_1129_1332",0.374813556671143
"2015_1129_1344",0.327498555183411
"2015_1129_1345",0.386022239923477
"2015_1129_1352",0.77808004617691
"2015_1129_1361",0.403097450733185
"2015_1129_1372",0.374813556671143
"2015_1129_1374",0.316573977470398
"2015_1129_1385",0.399406135082245
"2015_1129_1400",0.241057142615318
"2015_1129_1411",0.88478010892868
"2015_1129_1412",0.68705153465271
"2015_1129_1414",0.56405508518219
"2015_1129_1417",0.369366228580475
"2015_1129_1428",0.101042561233044
"2015_1129_1433",0.322501391172409
"2015_1129_1434",0.450989276170731
"2015_1129_1437",0.0416283756494522
"2015_1129_1438",0.0797909274697304
"2015_1129_1452",0.34214049577713
"2015_1129_1455",0.190148919820786
"2015_1129_1458",0.0411479957401752
"2015_1129_1459",0.553590655326843
"2015_1129_1461",0.587164640426636
"2015_1129_1462",0.221897110342979
"2015_1138_1139",0.151470065116882
"2015_1138_1140",0.213034629821777
"2015_1138_1153",0.25736078619957
"2015_1138_1157",0.713411927223206
"2015_1138_1172",0.241504535079002
"2015_1138_1173",0.271514981985092
"2015_1138_1181",0.0343366973102093
"2015_1138_1186",0.609287261962891
"2015_1138_1207",0.197323262691498
"2015_1138_1208",0.269662588834763
"2015_1138_1209",0.410774677991867
"2015_1138_1211",0.0600848682224751
"2015_1138_1214",0.854462385177612
"2015_1138_1217",0.468839585781097
"2015_1138_1231",0.267045587301254
"2015_1138_1234",0.200196236371994
"2015_1138_1235",0.130131289362907
"2015_1138_1242",0.142965078353882
"2015_1138_1246",0.0212345793843269
"2015_1138_1248",0.753893077373505
"2015_1138_1257",0.165416121482849
"2015_1138_1261",0.311090022325516
"2015_1138_1264",0.702905535697937
"2015_1138_1268",0.279142469167709
"2015_1138_1277",0.155424788594246
"2015_1138_1279",0.300846517086029
"2015_1138_1295",0.680071830749512
"2015_1138_1301",0.260936290025711
"2015_1138_1308",0.535926461219788
"2015_1138_1314",0.114902265369892
"2015_1138_1316",0.686015009880066
"2015_1138_1318",0.62875097990036
"2015_1138_1320",0.168828919529915
"2015_1138_1323",0.105069287121296
"2015_1138_1326",0.163855195045471
"2015_1138_1328",0.142965078353882
"2015_1138_1329",0.275842219591141
"2015_1138_1332",0.296939253807068
"2015_1138_1344",0.22293084859848
"2015_1138_1345",0.302826344966888
"2015_1138_1352",0.736312210559845
"2015_1138_1361",0.258153170347214
"2015_1138_1372",0.29618775844574
"2015_1138_1374",0.226196497678757
"2015_1138_1385",0.304445147514343
"2015_1138_1400",0.190399125218391
"2015_1138_1411",0.783837020397186
"2015_1138_1412",0.595560431480408
"2015_1138_1414",0.472148418426514
"2015_1138_1417",0.268620043992996
"2015_1138_1428",0.0900002494454384
"2015_1138_1433",0.275478363037109
"2015_1138_1434",0.411218911409378
"2015_1138_1437",0.0354673452675343
"2015_1138_1438",0.0555206723511219
"2015_1138_1452",0.204984545707703
"2015_1138_1455",0.192187696695328
"2015_1138_1458",0.0217868126928806
"2015_1138_1459",0.463342666625977
"2015_1138_1461",0.544939815998077
"2015_1138_1462",0.166491374373436
"2015_1139_1140",0.41755598783493
"2015_1139_1153",0.65392941236496
"2015_1139_1157",0.864687561988831
"2015_1139_1172",0.437737971544266
"2015_1139_1173",0.556272625923157
"2015_1139_1181",0.110298484563828
"2015_1139_1186",0.754000723361969
"2015_1139_1207",0.423679530620575
"2015_1139_1208",0.491425335407257
"2015_1139_1209",0.641833245754242
"2015_1139_1211",0.166906014084816
"2015_1139_1214",0.93360823392868
"2015_1139_1217",0.728231430053711
"2015_1139_1231",0.58586448431015
"2015_1139_1234",0.39681750535965
"2015_1139_1235",0.326475888490677
"2015_1139_1242",0.280345559120178
"2015_1139_1246",0.0453869327902794
"2015_1139_1248",0.87216717004776
"2015_1139_1257",0.3229920566082
"2015_1139_1261",0.57010680437088
"2015_1139_1264",0.867337346076965
"2015_1139_1268",0.449273765087128
"2015_1139_1277",0.293963998556137
"2015_1139_1279",0.582404732704163
"2015_1139_1295",0.831559300422668
"2015_1139_1301",0.48526057600975
"2015_1139_1308",0.743769824504852
"2015_1139_1314",0.272494494915009
"2015_1139_1316",0.83803117275238
"2015_1139_1318",0.76506632566452
"2015_1139_1320",0.306421875953674
"2015_1139_1323",0.0781146734952927
"2015_1139_1326",0.326179534196854
"2015_1139_1328",0.268176436424255
"2015_1139_1329",0.465239018201828
"2015_1139_1332",0.621237456798553
"2015_1139_1344",0.440834552049637
"2015_1139_1345",0.589328050613403
"2015_1139_1352",0.873803734779358
"2015_1139_1361",0.466464757919312
"2015_1139_1372",0.611535131931305
"2015_1139_1374",0.427358597517014
"2015_1139_1385",0.581245124340057
"2015_1139_1400",0.38845881819725
"2015_1139_1411",0.936254858970642
"2015_1139_1412",0.869595170021057
"2015_1139_1414",0.761674463748932
"2015_1139_1417",0.504763543605804
"2015_1139_1428",0.147167339920998
"2015_1139_1433",0.416955798864365
"2015_1139_1434",0.631281435489655
"2015_1139_1437",0.140681937336922
"2015_1139_1438",0.156942442059517
"2015_1139_1452",0.400717824697495
"2015_1139_1455",0.293118894100189
"2015_1139_1458",0.0515967942774296
"2015_1139_1459",0.772440493106842
"2015_1139_1461",0.786307513713837
"2015_1139_1462",0.363230556249619
"2015_1140_1153",0.526828587055206
"2015_1140_1157",0.73355507850647
"2015_1140_1172",0.415171921253204
"2015_1140_1173",0.506657838821411
"2015_1140_1181",0.0707348957657814
"2015_1140_1186",0.73085880279541
"2015_1140_1207",0.250455528497696
"2015_1140_1208",0.498538851737976
"2015_1140_1209",0.588632583618164
"2015_1140_1211",0.134757518768311
"2015_1140_1214",0.90941321849823
"2015_1140_1217",0.599283158779144
"2015_1140_1231",0.468447118997574
"2015_1140_1234",0.250455528497696
"2015_1140_1235",0.226620003581047
"2015_1140_1242",0.228761300444603
"2015_1140_1246",0.0489487834274769
"2015_1140_1248",0.831559300422668
"2015_1140_1257",0.270802319049835
"2015_1140_1261",0.460474818944931
"2015_1140_1264",0.772138833999634
"2015_1140_1268",0.442342966794968
"2015_1140_1277",0.210830092430115
"2015_1140_1279",0.450671046972275
"2015_1140_1295",0.755843758583069
"2015_1140_1301",0.463786274194717
"2015_1140_1308",0.646647095680237
"2015_1140_1314",0.156562492251396
"2015_1140_1316",0.721326947212219
"2015_1140_1318",0.690038025379181
"2015_1140_1320",0.290210992097855
"2015_1140_1323",0.181234300136566
"2015_1140_1326",0.264165461063385
"2015_1140_1328",0.244476839900017
"2015_1140_1329",0.448900163173676
"2015_1140_1332",0.460558772087097
"2015_1140_1344",0.346107870340347
"2015_1140_1345",0.500837504863739
"2015_1140_1352",0.81673389673233
"2015_1140_1361",0.454280972480774
"2015_1140_1372",0.469531118869781
"2015_1140_1374",0.303738743066788
"2015_1140_1385",0.457914531230927
"2015_1140_1400",0.291534602642059
"2015_1140_1411",0.892856240272522
"2015_1140_1412",0.736156284809113
"2015_1140_1414",0.654398262500763
"2015_1140_1417",0.419030785560608
"2015_1140_1428",0.175576031208038
"2015_1140_1433",0.384903639554977
"2015_1140_1434",0.510426700115204
"2015_1140_1437",0.101596154272556
"2015_1140_1438",0.0867409929633141
"2015_1140_1452",0.296508461236954
"2015_1140_1455",0.203417435288429
"2015_1140_1458",0.0483730919659138
"2015_1140_1459",0.653002738952637
"2015_1140_1461",0.647214770317078
"2015_1140_1462",0.255788207054138
"2015_1153_1157",0.723477125167847
"2015_1153_1172",0.337465524673462
"2015_1153_1173",0.361495018005371
"2015_1153_1181",0.045194648206234
"2015_1153_1186",0.580735206604004
"2015_1153_1207",0.236400097608566
"2015_1153_1208",0.32597628235817
"2015_1153_1209",0.439521759748459
"2015_1153_1211",0.10286521166563
"2015_1153_1214",0.835317194461823
"2015_1153_1217",0.482723981142044
"2015_1153_1231",0.349108874797821
"2015_1153_1234",0.237743183970451
"2015_1153_1235",0.205807775259018
"2015_1153_1242",0.15991997718811
"2015_1153_1246",0.026886772364378
"2015_1153_1248",0.692306637763977
"2015_1153_1257",0.208557263016701
"2015_1153_1261",0.362197309732437
"2015_1153_1264",0.74501621723175
"2015_1153_1268",0.311749786138535
"2015_1153_1277",0.188848048448563
"2015_1153_1279",0.342288553714752
"2015_1153_1295",0.750805079936981
"2015_1153_1301",0.28391370177269
"2015_1153_1308",0.566615104675293
"2015_1153_1314",0.173116266727448
"2015_1153_1316",0.736077189445496
"2015_1153_1318",0.602580785751343
"2015_1153_1320",0.191265866160393
"2015_1153_1323",0.167668104171753
"2015_1153_1326",0.188481599092484
"2015_1153_1328",0.152153536677361
"2015_1153_1329",0.332567244768143
"2015_1153_1332",0.35016068816185
"2015_1153_1344",0.256480723619461
"2015_1153_1345",0.35730853676796
"2015_1153_1352",0.744328022003174
"2015_1153_1361",0.298403173685074
"2015_1153_1372",0.354884803295135
"2015_1153_1374",0.275156259536743
"2015_1153_1385",0.355152130126953
"2015_1153_1400",0.238733246922493
"2015_1153_1411",0.865918397903442
"2015_1153_1412",0.690611362457275
"2015_1153_1414",0.575261294841766
"2015_1153_1417",0.344467669725418
"2015_1153_1428",0.0955444946885109
"2015_1153_1433",0.296879231929779
"2015_1153_1434",0.435427248477936
"2015_1153_1437",0.0900146588683128
"2015_1153_1438",0.0801068022847176
"2015_1153_1452",0.273292630910873
"2015_1153_1455",0.175091370940208
"2015_1153_1458",0.0444296598434448
"2015_1153_1459",0.587742805480957
"2015_1153_1461",0.60146826505661
"2015_1153_1462",0.236251279711723
"2015_1157_1172",0.134808912873268
"2015_1157_1173",0.0917396247386932
"2015_1157_1181",0.0234185643494129
"2015_1157_1186",0.341252326965332
"2015_1157_1207",0.0377862676978111
"2015_1157_1208",0.0948813557624817
"2015_1157_1209",0.196073710918427
"2015_1157_1211",0.0172566249966621
"2015_1157_1214",0.602448344230652
"2015_1157_1217",0.20387102663517
"2015_1157_1231",0.118497014045715
"2015_1157_1234",0.046904418617487
"2015_1157_1235",0.0308973789215088
"2015_1157_1242",0.0281378552317619
"2015_1157_1246",0.0163677632808685
"2015_1157_1248",0.493691146373749
"2015_1157_1257",0.0418173745274544
"2015_1157_1261",0.124994307756424
"2015_1157_1264",0.383964657783508
"2015_1157_1268",0.0853231996297836
"2015_1157_1277",0.0363562926650047
"2015_1157_1279",0.0972665548324585
"2015_1157_1295",0.454919934272766
"2015_1157_1301",0.0704688280820847
"2015_1157_1308",0.276443481445312
"2015_1157_1314",0.0211347639560699
"2015_1157_1316",0.35730853676796
"2015_1157_1318",0.256214737892151
"2015_1157_1320",0.024548877030611
"2015_1157_1323",0.0257039144635201
"2015_1157_1326",0.042557206004858
"2015_1157_1328",0.0325037240982056
"2015_1157_1329",0.0971439182758331
"2015_1157_1332",0.106154032051563
"2015_1157_1344",0.0847399234771729
"2015_1157_1345",0.116383515298367
"2015_1157_1352",0.449465602636337
"2015_1157_1361",0.0580554194748402
"2015_1157_1372",0.11613842099905
"2015_1157_1374",0.0735281333327293
"2015_1157_1385",0.124492615461349
"2015_1157_1400",0.0467509962618351
"2015_1157_1411",0.57645058631897
"2015_1157_1412",0.333188027143478
"2015_1157_1414",0.257368803024292
"2015_1157_1417",0.112437188625336
"2015_1157_1428",0.0172473192214966
"2015_1157_1433",0.0958218649029732
"2015_1157_1434",0.149496123194695
"2015_1157_1437",0.0214331075549126
"2015_1157_1438",0.0172473192214966
"2015_1157_1452",0.0884760692715645
"2015_1157_1455",0.0287021994590759
"2015_1157_1458",0.0173327997326851
"2015_1157_1459",0.255234479904175
"2015_1157_1461",0.250829517841339
"2015_1157_1462",0.0436565093696117
"2015_1172_1173",0.393346756696701
"2015_1172_1181",0.0526084713637829
"2015_1172_1186",0.705704391002655
"2015_1172_1207",0.270333230495453
"2015_1172_1208",0.378536134958267
"2015_1172_1209",0.485224634408951
"2015_1172_1211",0.0865560472011566
"2015_1172_1214",0.878821492195129
"2015_1172_1217",0.567775785923004
"2015_1172_1231",0.400291204452515
"2015_1172_1234",0.259451806545258
"2015_1172_1235",0.206376448273659
"2015_1172_1242",0.179693162441254
"2015_1172_1246",0.0410479754209518
"2015_1172_1248",0.81764018535614
"2015_1172_1257",0.249863117933273
"2015_1172_1261",0.409303843975067
"2015_1172_1264",0.733368098735809
"2015_1172_1268",0.368494302034378
"2015_1172_1277",0.19891332089901
"2015_1172_1279",0.411551415920258
"2015_1172_1295",0.774970829486847
"2015_1172_1301",0.338331162929535
"2015_1172_1308",0.598723411560059
"2015_1172_1314",0.150873154401779
"2015_1172_1316",0.717520415782928
"2015_1172_1318",0.607118368148804
"2015_1172_1320",0.230856493115425
"2015_1172_1323",0.143161877989769
"2015_1172_1326",0.246374785900116
"2015_1172_1328",0.199500486254692
"2015_1172_1329",0.377852827310562
"2015_1172_1332",0.414134323596954
"2015_1172_1344",0.311033636331558
"2015_1172_1345",0.415109813213348
"2015_1172_1352",0.771897971630096
"2015_1172_1361",0.397628009319305
"2015_1172_1372",0.388012170791626
"2015_1172_1374",0.243862718343735
"2015_1172_1385",0.421368032693863
"2015_1172_1400",0.280259132385254
"2015_1172_1411",0.873608589172363
"2015_1172_1412",0.681061804294586
"2015_1172_1414",0.567919671535492
"2015_1172_1417",0.341951221227646
"2015_1172_1428",0.0921094939112663
"2015_1172_1433",0.315321654081345
"2015_1172_1434",0.493402361869812
"2015_1172_1437",0.0888361111283302
"2015_1172_1438",0.0837693363428116
"2015_1172_1452",0.287939488887787
"2015_1172_1455",0.184390470385551
"2015_1172_1458",0.0257447324693203
"2015_1172_1459",0.615249633789062
"2015_1172_1461",0.635451316833496
"2015_1172_1462",0.216314405202866
"2015_1173_1181",0.0446904525160789
"2015_1173_1186",0.63802832365036
"2015_1173_1207",0.228212267160416
"2015_1173_1208",0.341406464576721
"2015_1173_1209",0.452392607927322
"2015_1173_1211",0.0729721263051033
"2015_1173_1214",0.897552490234375
"2015_1173_1217",0.482010424137115
"2015_1173_1231",0.372196614742279
"2015_1173_1234",0.229555353522301
"2015_1173_1235",0.223469659686089
"2015_1173_1242",0.164388969540596
"2015_1173_1246",0.0248251743614674
"2015_1173_1248",0.71592789888382
"2015_1173_1257",0.200405284762383
"2015_1173_1261",0.355811476707458
"2015_1173_1264",0.740093648433685
"2015_1173_1268",0.296047121286392
"2015_1173_1277",0.173918142914772
"2015_1173_1279",0.376223593950272
"2015_1173_1295",0.75152724981308
"2015_1173_1301",0.29697784781456
"2015_1173_1308",0.576428413391113
"2015_1173_1314",0.137065574526787
"2015_1173_1316",0.726568698883057
"2015_1173_1318",0.621788024902344
"2015_1173_1320",0.227489829063416
"2015_1173_1323",0.128442764282227
"2015_1173_1326",0.184243440628052
"2015_1173_1328",0.160909473896027
"2015_1173_1329",0.333849638700485
