"ID","Pred"
"2015_1129_1326",0.334066152572632
"2015_1129_1328",0.425604999065399
"2015_1129_1329",0.525455892086029
"2015_1129_1332",0.741869509220123
"2015_1129_1344",0.502987623214722
"2015_1129_1345",0.269272774457932
"2015_1129_1352",0.994872450828552
"2015_1129_1361",0.586289942264557
"2015_1129_1372",0.737708449363708
"2015_1129_1374",0.356756865978241
"2015_1129_1385",0.32818877696991
"2015_1129_1400",0.398667931556702
"2015_1129_1411",1
"2015_1129_1412",1
"2015_1129_1414",0.853622436523438
"2015_1129_1417",0.605026662349701
"2015_1129_1428",0.228186130523682
"2015_1129_1433",0.564855813980103
"2015_1129_1434",0.460378348827362
"2015_1129_1437",0
"2015_1129_1438",0.0183822065591812
"2015_1129_1452",0.310986906290054
"2015_1129_1455",0.214040815830231
"2015_1129_1458",0.0616522952914238
"2015_1129_1459",0.777998328208923
"2015_1129_1461",0.784148037433624
"2015_1129_1462",0.314271003007889
"2015_1138_1139",0.478048413991928
"2015_1138_1140",0.282327800989151
"2015_1138_1153",0.516569554805756
"2015_1138_1157",1
"2015_1138_1172",0.801870346069336
"2015_1138_1173",0.507502317428589
"2015_1138_1181",0.0273240469396114
"2015_1138_1186",1
"2015_1138_1207",0.392678201198578
"2015_1138_1208",0.445893406867981
"2015_1138_1209",0.577630043029785
"2015_1138_1211",0.0589724406599998
"2015_1138_1214",0.966555178165436
"2015_1138_1217",0.601656436920166
"2015_1138_1231",0.765649259090424
"2015_1138_1234",0.326077967882156
"2015_1138_1235",0.105464160442352
"2015_1138_1242",0.309082418680191
"2015_1138_1246",0.0738943815231323
"2015_1138_1248",1
"2015_1138_1257",0.28238382935524
"2015_1138_1261",0.363775014877319
"2015_1138_1264",0.604728400707245
"2015_1138_1268",0.27117183804512
"2015_1138_1277",0.094996765255928
"2015_1138_1279",0.546990513801575
"2015_1138_1295",0.721286296844482
"2015_1138_1301",0.316323280334473
"2015_1138_1308",0.625182390213013
"2015_1138_1314",0.11943306773901
"2015_1138_1316",1
"2015_1138_1318",0.961968123912811
"2015_1138_1320",0.193179324269295
"2015_1138_1323",0.337793171405792
"2015_1138_1326",0.134457349777222
"2015_1138_1328",0.491962075233459
"2015_1138_1329",0.613940060138702
"2015_1138_1332",0.570223212242126
"2015_1138_1344",0.476754039525986
"2015_1138_1345",0.618152558803558
"2015_1138_1352",0.941769540309906
"2015_1138_1361",0.364634931087494
"2015_1138_1372",0.564647912979126
"2015_1138_1374",0.467826008796692
"2015_1138_1385",0.70994359254837
"2015_1138_1400",0.352387189865112
"2015_1138_1411",1
"2015_1138_1412",0.933569252490997
"2015_1138_1414",0.637382984161377
"2015_1138_1417",0.572289288043976
"2015_1138_1428",0.0849945694208145
"2015_1138_1433",0.486721783876419
"2015_1138_1434",0.65940934419632
"2015_1138_1437",0.0818120241165161
"2015_1138_1438",0.0886281281709671
"2015_1138_1452",0.363431096076965
"2015_1138_1455",0.224835425615311
"2015_1138_1458",0.0441531613469124
"2015_1138_1459",0.503041505813599
"2015_1138_1461",0.804116725921631
"2015_1138_1462",0.199330762028694
"2015_1139_1140",0.623153746128082
"2015_1139_1153",0.976248621940613
"2015_1139_1157",1
"2015_1139_1172",0.59669417142868
"2015_1139_1173",0.982385754585266
"2015_1139_1181",0.241168364882469
"2015_1139_1186",0.990970551967621
"2015_1139_1207",0.839127421379089
"2015_1139_1208",0.760086953639984
"2015_1139_1209",0.995826244354248
"2015_1139_1211",0.413242548704147
"2015_1139_1214",1
"2015_1139_1217",1
"2015_1139_1231",0.751859366893768
"2015_1139_1234",0.869002342224121
"2015_1139_1235",0.729143917560577
"2015_1139_1242",0.43936350941658
"2015_1139_1246",0.0971745848655701
"2015_1139_1248",0.920645236968994
"2015_1139_1257",0.311781883239746
"2015_1139_1261",0.968092858791351
"2015_1139_1264",0.970799922943115
"2015_1139_1268",0.775459408760071
"2015_1139_1277",0.841255366802216
"2015_1139_1279",0.816611111164093
"2015_1139_1295",1
"2015_1139_1301",0.67190557718277
"2015_1139_1308",1
"2015_1139_1314",0.479455262422562
"2015_1139_1316",1
"2015_1139_1318",1
"2015_1139_1320",1
"2015_1139_1323",0.617017805576324
"2015_1139_1326",0.79365348815918
"2015_1139_1328",0.482158303260803
"2015_1139_1329",0.914044082164764
"2015_1139_1332",0.99201375246048
"2015_1139_1344",0.940906405448914
"2015_1139_1345",1
"2015_1139_1352",1
"2015_1139_1361",0.384432375431061
"2015_1139_1372",0.909900546073914
"2015_1139_1374",0.973052084445953
"2015_1139_1385",1
"2015_1139_1400",0.729039549827576
"2015_1139_1411",1
"2015_1139_1412",1
"2015_1139_1414",0.98945677280426
"2015_1139_1417",1
"2015_1139_1428",0.281029880046844
"2015_1139_1433",0.716817200183868
"2015_1139_1434",0.835404872894287
"2015_1139_1437",0.305550217628479
"2015_1139_1438",0.181469634175301
"2015_1139_1452",0.577576279640198
"2015_1139_1455",0.492615967988968
"2015_1139_1458",0.436431169509888
"2015_1139_1459",0.888682842254639
"2015_1139_1461",0.894697487354279
"2015_1139_1462",0.436707586050034
"2015_1140_1153",0.614159286022186
"2015_1140_1157",0.646256804466248
"2015_1140_1172",0.515472888946533
"2015_1140_1173",0.614159286022186
"2015_1140_1181",0.0580658130347729
"2015_1140_1186",1
"2015_1140_1207",0.66378653049469
"2015_1140_1208",0.638720571994781
"2015_1140_1209",0.435378342866898
"2015_1140_1211",0.538938462734222
"2015_1140_1214",0.630577862262726
"2015_1140_1217",0.762681305408478
"2015_1140_1231",0.716116786003113
"2015_1140_1234",0.51282125711441
"2015_1140_1235",0.225045099854469
"2015_1140_1242",0.296912133693695
"2015_1140_1246",0.212158560752869
"2015_1140_1248",1
"2015_1140_1257",0.309938728809357
"2015_1140_1261",0.541801512241364
"2015_1140_1264",0.638328373432159
"2015_1140_1268",0.376696199178696
"2015_1140_1277",0.375689595937729
"2015_1140_1279",0.474782288074493
"2015_1140_1295",0.563238859176636
"2015_1140_1301",0.558753907680511
"2015_1140_1308",0.622972369194031
"2015_1140_1314",0.443628042936325
"2015_1140_1316",0.846967577934265
"2015_1140_1318",0.579919338226318
"2015_1140_1320",0.373947322368622
"2015_1140_1323",0.156290948390961
"2015_1140_1326",0.331361532211304
"2015_1140_1328",0.323570877313614
"2015_1140_1329",0.349063694477081
"2015_1140_1332",0.394580215215683
"2015_1140_1344",0.397265046834946
"2015_1140_1345",0.379503726959229
"2015_1140_1352",0.651292741298676
"2015_1140_1361",0.507755219936371
"2015_1140_1372",0.558932065963745
"2015_1140_1374",0.580852925777435
"2015_1140_1385",0.4400494992733
"2015_1140_1400",0.548876941204071
"2015_1140_1411",0.980091154575348
"2015_1140_1412",0.756498873233795
"2015_1140_1414",0.853728652000427
"2015_1140_1417",0.566768825054169
"2015_1140_1428",0.307280123233795
"2015_1140_1433",0.466978311538696
"2015_1140_1434",0.784521520137787
"2015_1140_1437",0.300993025302887
"2015_1140_1438",0.334562301635742
"2015_1140_1452",0.492837637662888
"2015_1140_1455",0.54325395822525
"2015_1140_1458",0.0395003706216812
"2015_1140_1459",0.85443240404129
"2015_1140_1461",0.872721672058105
"2015_1140_1462",0.380935251712799
"2015_1153_1157",0.940630733966827
"2015_1153_1172",0.709696292877197
"2015_1153_1173",0.438035607337952
"2015_1153_1181",0.109147123992443
"2015_1153_1186",0.700887858867645
"2015_1153_1207",0.465575486421585
"2015_1153_1208",0.485397636890411
"2015_1153_1209",0.549219787120819
"2015_1153_1211",0.169782131910324
"2015_1153_1214",1
"2015_1153_1217",0.510592520236969
"2015_1153_1231",0.695729374885559
"2015_1153_1234",0.465949267148972
"2015_1153_1235",0.358715921640396
"2015_1153_1242",0.346778213977814
"2015_1153_1246",0
"2015_1153_1248",0.691793084144592
"2015_1153_1257",0.382277727127075
"2015_1153_1261",0.375588297843933
"2015_1153_1264",0.888279139995575
"2015_1153_1268",0.370022296905518
"2015_1153_1277",0.275762438774109
"2015_1153_1279",0.933645784854889
"2015_1153_1295",0.951731562614441
"2015_1153_1301",0.845960676670074
"2015_1153_1308",0.931982338428497
"2015_1153_1314",0.22510689496994
"2015_1153_1316",0.976417481899261
"2015_1153_1318",0.918860852718353
"2015_1153_1320",0.455853223800659
"2015_1153_1323",0.30250072479248
"2015_1153_1326",0.48405122756958
"2015_1153_1328",0.372255682945251
"2015_1153_1329",0.745249569416046
"2015_1153_1332",0.966292500495911
"2015_1153_1344",0.547499179840088
"2015_1153_1345",0.801895320415497
"2015_1153_1352",1
"2015_1153_1361",0.631716847419739
"2015_1153_1372",0.987251698970795
"2015_1153_1374",0.531391620635986
"2015_1153_1385",0.844253659248352
"2015_1153_1400",0.492866724729538
"2015_1153_1411",1
"2015_1153_1412",0.989124834537506
"2015_1153_1414",0.975472211837769
"2015_1153_1417",0.849876463413239
"2015_1153_1428",0.17678827047348
"2015_1153_1433",0.593391954898834
"2015_1153_1434",0.623251140117645
"2015_1153_1437",0.164325565099716
"2015_1153_1438",0.0966978669166565
"2015_1153_1452",0.362132221460342
"2015_1153_1455",0.453878074884415
"2015_1153_1458",0.25702691078186
"2015_1153_1459",0.722788453102112
"2015_1153_1461",0.70499062538147
"2015_1153_1462",0.397111445665359
"2015_1157_1172",0.128182455897331
"2015_1157_1173",0.522920310497284
"2015_1157_1181",0
"2015_1157_1186",0.757597684860229
"2015_1157_1207",0
"2015_1157_1208",0.501373291015625
"2015_1157_1209",0.394608944654465
"2015_1157_1211",0.0543207228183746
"2015_1157_1214",0.558226406574249
"2015_1157_1217",0.386333078145981
"2015_1157_1231",0.128650009632111
"2015_1157_1234",0
"2015_1157_1235",0.0216890424489975
"2015_1157_1242",0
"2015_1157_1246",0.0879495739936829
"2015_1157_1248",0.710575997829437
"2015_1157_1257",0.0591842196881771
"2015_1157_1261",0.32675889134407
"2015_1157_1264",0.6155846118927
"2015_1157_1268",0.0599618852138519
"2015_1157_1277",0.039772029966116
"2015_1157_1279",0.0904609709978104
"2015_1157_1295",0.456968069076538
"2015_1157_1301",0.123135693371296
"2015_1157_1308",0.495504856109619
"2015_1157_1314",0.0430690906941891
"2015_1157_1316",0.524047493934631
"2015_1157_1318",0.506430745124817
"2015_1157_1320",0.0455685891211033
"2015_1157_1323",0.143976673483849
"2015_1157_1326",0.0277766399085522
"2015_1157_1328",0.0412332750856876
"2015_1157_1329",0.158693611621857
"2015_1157_1332",0.193895637989044
"2015_1157_1344",0.0513402819633484
"2015_1157_1345",0.274327725172043
"2015_1157_1352",0.427484601736069
"2015_1157_1361",0.266012638807297
"2015_1157_1372",0.139005392789841
"2015_1157_1374",0.0894889757037163
"2015_1157_1385",0.209216564893723
"2015_1157_1400",0.0852788388729095
"2015_1157_1411",0.870889246463776
"2015_1157_1412",0.619543433189392
"2015_1157_1414",0.455933630466461
"2015_1157_1417",0.0848467424511909
"2015_1157_1428",0.0417629964649677
"2015_1157_1433",0.160914450883865
"2015_1157_1434",0.537900567054749
"2015_1157_1437",0.0817797929048538
"2015_1157_1438",0.0624044351279736
"2015_1157_1452",0.119332358241081
"2015_1157_1455",0.161955446004868
"2015_1157_1458",0.041775681078434
"2015_1157_1459",0.339860618114471
"2015_1157_1461",0.254561245441437
"2015_1157_1462",0.0439450219273567
"2015_1172_1173",0.821528196334839
"2015_1172_1181",0.0111547075212002
"2015_1172_1186",0.757402837276459
"2015_1172_1207",0.469029694795609
"2015_1172_1208",0.765807926654816
"2015_1172_1209",0.630236208438873
"2015_1172_1211",0.530617773532867
"2015_1172_1214",0.672182142734528
"2015_1172_1217",0.688732445240021
"2015_1172_1231",0.628328382968903
"2015_1172_1234",0.315616399049759
"2015_1172_1235",0.204165533185005
"2015_1172_1242",0.363955587148666
"2015_1172_1246",0.177330836653709
"2015_1172_1248",0.974581897258759
"2015_1172_1257",0.431291282176971
"2015_1172_1261",0.670114696025848
"2015_1172_1264",0.585935056209564
"2015_1172_1268",0.489291697740555
"2015_1172_1277",0.381394624710083
"2015_1172_1279",0.826201140880585
"2015_1172_1295",0.642019331455231
"2015_1172_1301",0.677114307880402
"2015_1172_1308",0.663660168647766
"2015_1172_1314",0.396211624145508
"2015_1172_1316",0.599491238594055
"2015_1172_1318",0.488364487886429
"2015_1172_1320",0.547796964645386
"2015_1172_1323",0.0411338023841381
"2015_1172_1326",0.646513164043427
"2015_1172_1328",0.464584946632385
"2015_1172_1329",0.56919401884079
"2015_1172_1332",0.889721035957336
"2015_1172_1344",0.756053388118744
"2015_1172_1345",0.753026247024536
"2015_1172_1352",0.687306821346283
"2015_1172_1361",0.8006551861763
"2015_1172_1372",0.733775079250336
"2015_1172_1374",0.723150849342346
"2015_1172_1385",0.776961266994476
"2015_1172_1400",0.444892883300781
"2015_1172_1411",0.833504855632782
"2015_1172_1412",0.872925579547882
"2015_1172_1414",0.771871387958527
"2015_1172_1417",0.766025722026825
"2015_1172_1428",0.37099090218544
"2015_1172_1433",0.793730676174164
"2015_1172_1434",0.891152918338776
"2015_1172_1437",0.160078883171082
"2015_1172_1438",0.295703440904617
"2015_1172_1452",0.47952726483345
"2015_1172_1455",0.567037403583527
"2015_1172_1458",0.0601861998438835
"2015_1172_1459",0.799838423728943
"2015_1172_1461",0.799838423728943
"2015_1172_1462",0.622864782810211
"2015_1173_1181",0.0201488733291626
"2015_1173_1186",0.691683709621429
"2015_1173_1207",0.485228955745697
"2015_1173_1208",0.739145874977112
"2015_1173_1209",0.72795581817627
"2015_1173_1211",0.0678131133317947
"2015_1173_1214",1
"2015_1173_1217",0.774822413921356
"2015_1173_1231",0.68124908208847
"2015_1173_1234",0.482597529888153
"2015_1173_1235",0.329107314348221
"2015_1173_1242",0.32601797580719
"2015_1173_1246",0.0456794537603855
"2015_1173_1248",0.706757068634033
"2015_1173_1257",0.105673283338547
"2015_1173_1261",0.519351124763489
"2015_1173_1264",0.799550235271454
"2015_1173_1268",0.578985035419464
"2015_1173_1277",0.332263439893723
"2015_1173_1279",0.921965539455414
"2015_1173_1295",0.969511449337006
"2015_1173_1301",0.908848702907562
"2015_1173_1308",0.898756444454193
"2015_1173_1314",0.247623726725578
"2015_1173_1316",0.97892814874649
"2015_1173_1318",0.971999704837799
"2015_1173_1320",0.409988075494766
"2015_1173_1323",0.479674696922302
"2015_1173_1326",0.450430780649185
"2015_1173_1328",0.528110682964325
"2015_1173_1329",0.682763457298279
"2015_1173_1332",1
"2015_1173_1344",0.693415284156799
"2015_1173_1345",0.721408545970917
"2015_1173_1352",0.95747584104538
"2015_1173_1361",0.743877947330475
"2015_1173_1372",0.957353949546814
"2015_1173_1374",0.626269280910492
"2015_1173_1385",0.901287376880646
"2015_1173_1400",0.670511424541473
"2015_1173_1411",0.960089802742004
"2015_1173_1412",0.89513772726059
"2015_1173_1414",0.909533619880676
"2015_1173_1417",0.937274932861328
"2015_1173_1428",0.120776742696762
"2015_1173_1433",0.836291253566742
"2015_1173_1434",0.638860404491425
"2015_1173_1437",0.239838480949402
"2015_1173_1438",0.0259733572602272
"2015_1173_1452",0.529933273792267
"2015_1173_1455",0.398119032382965
"2015_1173_1458",0.215449944138527
"2015_1173_1459",0.717106819152832
"2015_1173_1461",0.752560436725616
"2015_1173_1462",0.363734155893326
"2015_1181_1186",0.985224843025208
"2015_1181_1207",0.687677681446075
"2015_1181_1208",0.760731637477875
"2015_1181_1209",1
"2015_1181_1211",0.705962002277374
"2015_1181_1214",0.988759875297546
"2015_1181_1217",0.923552215099335
"2015_1181_1231",0.970297396183014
"2015_1181_1234",0.64294558763504
"2015_1181_1235",0.879761397838593
"2015_1181_1242",0.387410849332809
"2015_1181_1246",0.465075135231018
"2015_1181_1248",0.920632243156433
"2015_1181_1257",0.628237962722778
"2015_1181_1261",0.773171484470367
"2015_1181_1264",0.902289390563965
"2015_1181_1268",0.881227970123291
"2015_1181_1277",0.490857809782028
"2015_1181_1279",0.997107446193695
"2015_1181_1295",1
"2015_1181_1301",0.96020495891571
